[2019-04-30 11:38:40,825] Making new env: Pong-v0
/home/ubuntu/anaconda3/envs/ai_assignment/lib/python2.7/site-packages/gym/envs/registration.py:17: PkgResourcesDeprecationWarning: Parameters to load are deprecated.  Call .resolve and .require separately.
  result = entry_point.load(False)
[2019-04-30 11:38:41,168] Making new env: Pong-v0
[2019-04-30 11:38:41,170] Making new env: Pong-v0
[2019-04-30 11:38:41,170] Making new env: Pong-v0
[2019-04-30 11:38:41,170] Making new env: Pong-v0
[2019-04-30 11:38:41,171] Making new env: Pong-v0
[2019-04-30 11:38:41,523] Clearing 2 monitor files from previous run (because force=True was provided)
[2019-04-30 11:38:41,863] Starting new video recorder writing to /home/ubuntu/AI_Assignment_2/A3C/test/openaigym.video.0.79597.video000000.mp4
Time 01h 56m 53s, episode reward -21.0, episode length 1020
Time 01h 57m 57s, episode reward -21.0, episode length 1024
Time 01h 59m 01s, episode reward -21.0, episode length 1031
Time 02h 00m 05s, episode reward -21.0, episode length 1032
Time 02h 01m 09s, episode reward -21.0, episode length 1013
Time 02h 02m 13s, episode reward -21.0, episode length 1026
Time 02h 03m 18s, episode reward -21.0, episode length 1007
Time 02h 04m 22s, episode reward -21.0, episode length 1022
Time 02h 05m 26s, episode reward -21.0, episode length 1018
Time 02h 06m 30s, episode reward -21.0, episode length 1012
Time 02h 07m 34s, episode reward -21.0, episode length 1052
Time 02h 08m 38s, episode reward -21.0, episode length 1022
Time 02h 09m 43s, episode reward -21.0, episode length 1020
Time 02h 10m 47s, episode reward -21.0, episode length 1015
Time 02h 11m 51s, episode reward -21.0, episode length 1011
Time 02h 12m 55s, episode reward -21.0, episode length 1028
[2019-04-30 13:51:37,607] Starting new video recorder writing to /home/ubuntu/AI_Assignment_2/A3C/test/openaigym.video.0.79597.video000125.mp4
Time 02h 14m 02s, episode reward -21.0, episode length 1014
Time 02h 15m 06s, episode reward -21.0, episode length 1037
Time 02h 16m 10s, episode reward -21.0, episode length 1019
Time 02h 17m 14s, episode reward -21.0, episode length 1033
Time 02h 18m 18s, episode reward -21.0, episode length 1035
Time 02h 19m 23s, episode reward -21.0, episode length 1024
Time 02h 20m 27s, episode reward -21.0, episode length 1011
Time 02h 21m 31s, episode reward -21.0, episode length 1007
Time 02h 22m 36s, episode reward -21.0, episode length 1031
Time 02h 23m 40s, episode reward -21.0, episode length 1005
Time 02h 24m 44s, episode reward -21.0, episode length 1031
Time 02h 25m 48s, episode reward -21.0, episode length 1011
Time 02h 26m 52s, episode reward -21.0, episode length 1020
Time 02h 27m 57s, episode reward -21.0, episode length 1019
Time 02h 29m 01s, episode reward -21.0, episode length 1007
Time 02h 30m 05s, episode reward -21.0, episode length 1014
Time 02h 31m 09s, episode reward -21.0, episode length 1009
Time 02h 32m 13s, episode reward -21.0, episode length 1027
Time 02h 33m 17s, episode reward -21.0, episode length 1030
Time 02h 34m 22s, episode reward -21.0, episode length 1017
Time 02h 35m 26s, episode reward -21.0, episode length 1041
Time 02h 36m 30s, episode reward -21.0, episode length 1006
Time 02h 37m 35s, episode reward -21.0, episode length 1010
Time 02h 38m 39s, episode reward -21.0, episode length 1022
Time 02h 39m 43s, episode reward -21.0, episode length 1018
Time 02h 40m 47s, episode reward -21.0, episode length 1021
Time 02h 41m 51s, episode reward -21.0, episode length 1017
Time 02h 42m 55s, episode reward -21.0, episode length 1030
Time 02h 43m 59s, episode reward -21.0, episode length 1016
Time 02h 45m 03s, episode reward -21.0, episode length 1038
Time 02h 46m 08s, episode reward -21.0, episode length 1019
Time 02h 47m 12s, episode reward -21.0, episode length 1027
Time 02h 48m 16s, episode reward -21.0, episode length 1031
Time 02h 49m 21s, episode reward -21.0, episode length 1030
Time 02h 50m 25s, episode reward -21.0, episode length 1023
Time 02h 51m 29s, episode reward -21.0, episode length 1019
Time 02h 52m 33s, episode reward -21.0, episode length 1014
Time 02h 53m 38s, episode reward -21.0, episode length 1003
Time 02h 54m 42s, episode reward -21.0, episode length 1024
Time 02h 55m 46s, episode reward -21.0, episode length 1006
Time 02h 56m 50s, episode reward -21.0, episode length 1021
Time 02h 57m 54s, episode reward -21.0, episode length 1026
Time 02h 58m 58s, episode reward -21.0, episode length 1019
Time 03h 00m 02s, episode reward -21.0, episode length 1036
Time 03h 01m 06s, episode reward -21.0, episode length 1016
Time 03h 02m 11s, episode reward -21.0, episode length 1013
Time 03h 03m 15s, episode reward -21.0, episode length 1013
Time 03h 04m 19s, episode reward -21.0, episode length 1020
Time 03h 05m 23s, episode reward -21.0, episode length 1012
Time 03h 06m 28s, episode reward -21.0, episode length 1016
Time 03h 07m 32s, episode reward -21.0, episode length 1037
Time 03h 08m 36s, episode reward -21.0, episode length 1017
Time 03h 09m 40s, episode reward -21.0, episode length 1004
Time 03h 10m 45s, episode reward -21.0, episode length 1019
Time 03h 11m 49s, episode reward -21.0, episode length 1014
Time 03h 12m 53s, episode reward -21.0, episode length 1024
Time 03h 13m 58s, episode reward -21.0, episode length 1016
Time 03h 15m 02s, episode reward -21.0, episode length 1023
Time 03h 16m 06s, episode reward -21.0, episode length 1017
Time 03h 17m 11s, episode reward -21.0, episode length 1015
Time 03h 18m 15s, episode reward -21.0, episode length 1031
Time 03h 19m 19s, episode reward -21.0, episode length 1023
Time 03h 20m 23s, episode reward -21.0, episode length 1010
Time 03h 21m 27s, episode reward -21.0, episode length 1017
Time 03h 22m 32s, episode reward -21.0, episode length 1020
Time 03h 23m 36s, episode reward -21.0, episode length 1009
Time 03h 24m 40s, episode reward -21.0, episode length 1005
Time 03h 25m 44s, episode reward -21.0, episode length 1018
Time 03h 26m 48s, episode reward -21.0, episode length 1008
Time 03h 27m 52s, episode reward -21.0, episode length 1018
Time 03h 28m 57s, episode reward -21.0, episode length 1011
Time 03h 30m 01s, episode reward -21.0, episode length 1030
Time 03h 31m 05s, episode reward -21.0, episode length 1017
Time 03h 32m 10s, episode reward -21.0, episode length 1026
Time 03h 33m 14s, episode reward -21.0, episode length 1021
Time 03h 34m 18s, episode reward -21.0, episode length 1023
Time 03h 35m 22s, episode reward -21.0, episode length 1016
Time 03h 36m 27s, episode reward -21.0, episode length 1023
Time 03h 37m 31s, episode reward -21.0, episode length 1038
Time 03h 38m 35s, episode reward -21.0, episode length 1013
Time 03h 39m 39s, episode reward -21.0, episode length 1040
Time 03h 40m 48s, episode reward -16.0, episode length 2111
Time 03h 41m 57s, episode reward -15.0, episode length 2227
Time 03h 43m 03s, episode reward -20.0, episode length 1311
Time 03h 44m 11s, episode reward -14.0, episode length 1962
Time 03h 45m 18s, episode reward -18.0, episode length 1623
Time 03h 46m 26s, episode reward -17.0, episode length 1903
Time 03h 47m 33s, episode reward -16.0, episode length 1676
Time 03h 48m 39s, episode reward -19.0, episode length 1556
Time 03h 49m 44s, episode reward -21.0, episode length 1024
Time 03h 50m 48s, episode reward -21.0, episode length 1014
[2019-04-30 15:29:30,198] Starting new video recorder writing to /home/ubuntu/AI_Assignment_2/A3C/test/openaigym.video.0.79597.video000216.mp4
Time 03h 51m 54s, episode reward -21.0, episode length 1013
Time 03h 52m 58s, episode reward -21.0, episode length 1020
Time 03h 54m 04s, episode reward -20.0, episode length 1323
Time 03h 55m 09s, episode reward -20.0, episode length 1205
Time 03h 56m 16s, episode reward -17.0, episode length 1653
Time 03h 57m 25s, episode reward -15.0, episode length 2301
Time 03h 58m 36s, episode reward -12.0, episode length 2628
Time 03h 59m 45s, episode reward -14.0, episode length 2187
Time 04h 00m 54s, episode reward -14.0, episode length 2223
Time 04h 02m 02s, episode reward -15.0, episode length 1828
Time 04h 03m 12s, episode reward -13.0, episode length 2527
Time 04h 04m 24s, episode reward -9.0, episode length 2807
Time 04h 05m 33s, episode reward -15.0, episode length 2179
Time 04h 06m 42s, episode reward -14.0, episode length 2157
Time 04h 07m 50s, episode reward -15.0, episode length 2009
Time 04h 08m 58s, episode reward -17.0, episode length 1907
Time 04h 10m 05s, episode reward -19.0, episode length 1597
Time 04h 11m 12s, episode reward -17.0, episode length 1800
Time 04h 12m 20s, episode reward -19.0, episode length 1806
Time 04h 13m 29s, episode reward -15.0, episode length 2135
Time 04h 14m 35s, episode reward -18.0, episode length 1648
Time 04h 15m 44s, episode reward -14.0, episode length 2230
Time 04h 16m 53s, episode reward -14.0, episode length 2141
Time 04h 18m 00s, episode reward -17.0, episode length 1816
Time 04h 19m 08s, episode reward -16.0, episode length 1919
Time 04h 20m 17s, episode reward -14.0, episode length 2069
Time 04h 21m 25s, episode reward -17.0, episode length 1833
Time 04h 22m 32s, episode reward -18.0, episode length 1815
Time 04h 23m 39s, episode reward -18.0, episode length 1648
Time 04h 24m 47s, episode reward -16.0, episode length 2043
Time 04h 25m 55s, episode reward -17.0, episode length 1677
Time 04h 27m 03s, episode reward -14.0, episode length 2044
Time 04h 28m 10s, episode reward -17.0, episode length 1749
Time 04h 29m 17s, episode reward -18.0, episode length 1568
Time 04h 30m 24s, episode reward -17.0, episode length 1784
Time 04h 31m 30s, episode reward -19.0, episode length 1521
Time 04h 32m 40s, episode reward -12.0, episode length 2373
Time 04h 33m 49s, episode reward -16.0, episode length 2127
Time 04h 34m 59s, episode reward -15.0, episode length 2312
Time 04h 36m 07s, episode reward -17.0, episode length 1876
Time 04h 37m 14s, episode reward -17.0, episode length 1835
Time 04h 38m 21s, episode reward -18.0, episode length 1634
Time 04h 39m 27s, episode reward -19.0, episode length 1600
Time 04h 40m 34s, episode reward -18.0, episode length 1670
Time 04h 41m 43s, episode reward -15.0, episode length 2019
Time 04h 42m 48s, episode reward -19.0, episode length 1408
Time 04h 43m 56s, episode reward -17.0, episode length 1835
Time 04h 45m 05s, episode reward -14.0, episode length 2257
Time 04h 46m 13s, episode reward -16.0, episode length 1964
Time 04h 47m 20s, episode reward -18.0, episode length 1625
Time 04h 48m 28s, episode reward -16.0, episode length 1904
Time 04h 49m 35s, episode reward -16.0, episode length 1771
Time 04h 50m 40s, episode reward -21.0, episode length 1027
Time 04h 51m 46s, episode reward -18.0, episode length 1481
Time 04h 52m 50s, episode reward -20.0, episode length 1128
Time 04h 53m 56s, episode reward -19.0, episode length 1261
Time 04h 55m 01s, episode reward -18.0, episode length 1322
Time 04h 56m 06s, episode reward -21.0, episode length 1270
Time 04h 57m 12s, episode reward -20.0, episode length 1311
Time 04h 58m 19s, episode reward -16.0, episode length 1851
Time 04h 59m 27s, episode reward -15.0, episode length 2113
Time 05h 00m 35s, episode reward -17.0, episode length 1857
Time 05h 01m 43s, episode reward -19.0, episode length 1909
Time 05h 02m 51s, episode reward -16.0, episode length 1923
Time 05h 04m 00s, episode reward -15.0, episode length 2118
Time 05h 05m 08s, episode reward -15.0, episode length 2033
Time 05h 06m 16s, episode reward -17.0, episode length 1962
Time 05h 07m 26s, episode reward -13.0, episode length 2530
Time 05h 08m 34s, episode reward -16.0, episode length 1959
Time 05h 09m 43s, episode reward -15.0, episode length 2219
Time 05h 10m 51s, episode reward -17.0, episode length 2007
Time 05h 12m 00s, episode reward -16.0, episode length 2047
Time 05h 13m 07s, episode reward -18.0, episode length 1723
Time 05h 14m 16s, episode reward -15.0, episode length 2167
Time 05h 15m 22s, episode reward -19.0, episode length 1595
Time 05h 16m 30s, episode reward -15.0, episode length 1849
Time 05h 17m 36s, episode reward -18.0, episode length 1497
Time 05h 18m 43s, episode reward -19.0, episode length 1566
Time 05h 19m 51s, episode reward -15.0, episode length 2155
Time 05h 21m 00s, episode reward -15.0, episode length 2052
Time 05h 22m 08s, episode reward -16.0, episode length 1923
Time 05h 23m 17s, episode reward -13.0, episode length 2323
Time 05h 24m 26s, episode reward -15.0, episode length 2145
Time 05h 25m 34s, episode reward -17.0, episode length 1868
Time 05h 26m 43s, episode reward -14.0, episode length 2227
Time 05h 27m 51s, episode reward -18.0, episode length 2108
Time 05h 29m 01s, episode reward -15.0, episode length 2472
Time 05h 30m 09s, episode reward -18.0, episode length 1811
Time 05h 31m 17s, episode reward -15.0, episode length 2062
Time 05h 32m 24s, episode reward -17.0, episode length 1787
Time 05h 33m 32s, episode reward -15.0, episode length 1942
Time 05h 34m 38s, episode reward -18.0, episode length 1487
Time 05h 35m 46s, episode reward -18.0, episode length 1840
Time 05h 36m 57s, episode reward -15.0, episode length 2213
Time 05h 38m 06s, episode reward -15.0, episode length 2196
Time 05h 39m 16s, episode reward -16.0, episode length 2031
Time 05h 40m 21s, episode reward -20.0, episode length 1275
Time 05h 41m 27s, episode reward -18.0, episode length 1472
Time 05h 42m 32s, episode reward -20.0, episode length 1153
Time 05h 43m 39s, episode reward -17.0, episode length 1787
Time 05h 44m 47s, episode reward -17.0, episode length 2044
Time 05h 45m 54s, episode reward -19.0, episode length 1573
Time 05h 47m 01s, episode reward -18.0, episode length 1771
Time 05h 48m 09s, episode reward -19.0, episode length 1855
Time 05h 49m 16s, episode reward -19.0, episode length 1565
Time 05h 50m 22s, episode reward -19.0, episode length 1538
Time 05h 51m 29s, episode reward -19.0, episode length 1571
Time 05h 52m 34s, episode reward -20.0, episode length 1339
Time 05h 53m 39s, episode reward -21.0, episode length 1063
Time 05h 54m 46s, episode reward -17.0, episode length 1750
